imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0054389,"Shoot the Piano Player",1960,Not Rated,92,Crime++Drama++Thriller,7.6,,"Charlie Kohler is a piano player in a bar. The waitress Lena is in love with him. One of Charlie's brother, Chico, a crook, takes refuge in the bar because he is chased by two gangsters, ... See full summary »",François Truffaut,Charles Aznavour++Marie Dubois++Nicole Berger++Michèle Mercier,13654,
0054033,"The Little Shop of Horrors",1960,Unrated,72,Comedy++Horror,6.3,,"A clumsy young man nurtures a plant and discovers that it's carnivorous, forcing him to kill to feed it.",Roger Corman++Charles B. Griffith++Mel Welles,Jonathan Haze++Jackie Joseph++Mel Welles++Dick Miller,13083,
0054248,"Rocco and His Brothers",1960,Approved,177,Crime++Drama++Sport,8.3,84,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Luchino Visconti,Alain Delon++Renato Salvatori++Annie Girardot++Claudia Cardinale,12148,
0053580,"The Alamo",1960,Unrated,167,Adventure++Drama++History,6.9,,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",John Wayne,John Wayne++Richard Widmark++Laurence Harvey++Frankie Avalon,11473,$7.91M
0054443,"Village of the Damned",1960,Passed,77,Horror++Sci-Fi,7.3,,"In the English village of Midwich, the blonde-haired, glowing-eyed children of uncertain paternity prove to have frightening powers.",Wolf Rilla,George Sanders++Barbara Shelley++Michael Gwynn++Laurence Naismith,11462,
0054357,"Swiss Family Robinson",1960,Approved,126,Adventure++Family,7.2,,"A Swiss family must survive being shipwrecked on a deserted island.",Ken Annakin,John Mills++Dorothy McGuire++James MacArthur++Janet Munro,10740,$40.35M
0054407,"Le Trou",1960,Not Rated,132,Crime++Drama++Thriller,8.5,,"In prison four long-sentence inmates planning an elaborate escape cautiously induct a new inmate to join in their scheme which leads to distrust and uncertainty.",Jacques Becker,André Bervil++Jean Keraudy++Michel Constantin++Philippe Leroy,10275,
0054067,"Black Sunday",1960,Unrated,87,Horror,7.3,,"A vengeful witch and her fiendish servant return from the grave and begin a bloody campaign to possess the body of the witch's beautiful look-alike descendant. Only the girl's brother and a handsome doctor stand in her way.",Mario Bava,Barbara Steele++John Richardson++Andrea Checchi++Ivo Garrani,10274,
0054189,"Purple Noon",1960,PG-13,118,Crime++Drama++Thriller,7.8,,"Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.",René Clément,Alain Delon++Maurice Ronet++Marie Laforêt++Erno Crisa,10087,
0053925,"House of Usher",1960,Not Rated,79,Drama++Fantasy++Horror,7.0,,"Upon entering his fiancée's family mansion, a man discovers a savage family curse and fears that his future brother-in-law has entombed his bride-to-be prematurely.",Roger Corman,Vincent Price++Mark Damon++Myrna Fahey++Harry Ellerbe,9127,
0053793,"Elmer Gantry",1960,Approved,146,Drama,7.9,,"A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.",Richard Brooks,Burt Lancaster++Jean Simmons++Arthur Kennedy++Dean Jagger,8420,
0054460,"The Bad Sleep Well",1960,Approved,151,Crime++Drama++Thriller,8.1,,"A vengeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.",Akira Kurosawa,Toshirô Mifune++Masayuki Mori++Kyôko Kagawa++Tatsuya Mihashi,7985,
0053804,"Exodus",1960,Approved,208,Action++Drama++History,6.8,,"The state of Israel is created in 1948, resulting in war with its Arab neighbors.",Otto Preminger,Paul Newman++Eva Marie Saint++Ralph Richardson++Peter Lawford,7268,
0054195,"Pollyanna",1960,Approved,134,Drama++Family,7.3,,"A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.",David Swift,Jane Wyman++Hayley Mills++Richard Egan++Karl Malden,7188,
0054749,"Two Women",1960,,100,Drama++War,7.9,,"In the Italy of WWII, a widow and her lonely daughter seek for distance between them and the horrors of war.",Vittorio De Sica,Sophia Loren++Jean-Paul Belmondo++Raf Vallone++Eleonora Brown,6782,
0054269,"Saturday Night and Sunday Morning",1960,,89,Drama++Romance,7.7,,"A rebellious, hard-living factory worker juggles relationships with two women, one of whom is married to another man but pregnant with his child.",Karel Reisz,Albert Finney++Shirley Anne Field++Rachel Roberts++Hylda Baker,5789,
0054428,"The Unforgiven",1960,Approved,125,Drama++Romance++Western,6.7,,"The neighbors of a frontier family turn on them when it is suspected that their adopted daughter was stolen from the local Kiowa tribe.",John Huston,Burt Lancaster++Audrey Hepburn++Audie Murphy++John Saxon,5676,
0054310,"Sink the Bismarck!",1960,Approved,97,Action++Drama++History,7.2,,"The World War II story of the British Navy's effort to defeat Nazi Germany's most powerful warship.",Lewis Gilbert,Kenneth More++Dana Wynter++Carl Möhner++Laurence Naismith,5638,
0054127,"North to Alaska",1960,Approved,122,Comedy++Romance++Western,7.0,,"During the Alaska gold rush, prospector George sends partner Sam to Seattle to bring his fiancée but when it turns out that she married another man, Sam returns with a pretty substitute, the hostess of the Henhouse dance hall.",Henry Hathaway,John Wayne++Stewart Granger++Ernie Kovacs++Fabian,5431,
0054022,"Let's Make Love",1960,Approved,119,Comedy++Musical++Romance,6.5,,"When billionaire Jean-Marc Clement learns that he is to be satirized in an off-Broadway revue, he passes himself off as an actor playing him in order to get closer to the beautiful star of the show, Amanda Dell.",George Cukor,Marilyn Monroe++Yves Montand++Tony Randall++Frankie Vaughan,5247,$6.54M
0053677,"The Brides of Dracula",1960,Unrated,85,Horror,6.8,,"Vampire hunter Van Helsing returns to Transylvania to destroy handsome bloodsucker Baron Meinster, who has designs on beautiful young schoolteacher Marianne.",Terence Fisher,Peter Cushing++Martita Hunt++Yvonne Monlaur++Freda Jackson,4854,
0054098,"Mughal-E-Azam",1960,Not Rated,197,Drama++Romance++War,8.4,,"A 16th century prince falls in love with a court dancer and battles with his emperor father.",K. Asif,Prithviraj Kapoor++Madhubala++Dilip Kumar++Durga Khote,4708,$0.16M
0053622,"BUtterfield 8",1960,,109,Drama,6.4,,"A Manhattan call girl has a tragic affair with a rich married man.",Daniel Mann,Elizabeth Taylor++Laurence Harvey++Eddie Fisher++Dina Merrill,4537,
0052832,"The Fugitive Kind",1960,Approved,119,Drama++Romance,7.2,,"Valentine ""Snakeskin"" Xavier, a trouble-prone drifter trying to go straight, wanders into a small Mississippi town looking for a simple and honest life but finds himself embroiled with problem-filled women.",Sidney Lumet,Marlon Brando++Joanne Woodward++Anna Magnani++Maureen Stapleton,4231,
0054198,"Never on Sunday",1960,,97,Comedy++Drama++Romance,7.4,,"An American scholar in Greece sets about improving the prostitute with whom he is infatuated.",Jules Dassin,Melina Mercouri++Jules Dassin++Giorgos Foundas++Titos Vandis,4209,
0054494,"Zazie dans le métro",1960,Not Rated,93,Comedy++Fantasy,7.1,,"This merry farce depicts a satirical view of the French society: Ten-year-old Zazie has to stay two days with her relatives in Paris, so that her mother can spend some time with her lover. ... See full summary »",Louis Malle,Catherine Demongeot++Philippe Noiret++Hubert Deschamps++Carla Marlier,4141,
0053719,"The City of the Dead",1960,PG-13,78,Horror++Mystery++Thriller,6.9,,"A young coed (Nan Barlow) uses her winter vacation to research a paper on witchcraft in New England. Her professor recommends that she spend her time in a small village called Whitewood. He... See full summary »",John Llewellyn Moxey,Patricia Jessel++Dennis Lotis++Christopher Lee++Tom Naylor,4106,
0053559,"13 Ghosts",1960,Not Rated,85,Horror,6.1,,"A family inherits what proves to be a haunted house, but a special pair of goggles allows them to see their ghostly tormentors.",William Castle,Charles Herbert++Jo Morrow++Martin Milner++Rosemary DeCamp,3903,
0054476,"Wild River",1960,Approved,110,Drama++History++Romance,7.7,,"A TVA bureaucrat comes to the river to do what none of his predecessors have been able to do - evict a stubborn octogenarian from her island before the rising waters engulf her.",Elia Kazan,Montgomery Clift++Lee Remick++Jo Van Fleet++Albert Salmi,3692,
0056049,"The Naked Island",1960,Not Rated,96,Drama,8.3,,"A family of four are the sole inhabitants of a small island, where they struggle each day to irrigate their crops.",Kaneto Shindô,Nobuko Otowa++Taiji Tonoyama++Shinji Tanaka++Masanori Horimoto,3627,
0053877,"The Grass Is Greener",1960,Approved,104,Comedy++Drama++Romance,6.6,,"Victor and Hillary are down on their luck to the point that they allow tourists to take guided tours of their castle. But Charles Delacro, a millionaire oil tycoon, visits, and takes a ... See full summary »",Stanley Donen,Cary Grant++Deborah Kerr++Robert Mitchum++Jean Simmons,3606,
0054084,"Midnight Lace",1960,Approved,103,Drama++Mystery++Thriller,6.9,,"In London, a newly-wed American woman's sanity comes into question when she claims to be the victim of a stalker.",David Miller,Doris Day++Rex Harrison++John Gavin++Myrna Loy,3304,
0054188,"Please Don't Eat the Daisies",1960,Approved,112,Comedy++Family++Romance,6.5,,"A university professor leaves his job to become a theater critic, creating problems with his family and friends.",Charles Walters,Doris Day++David Niven++Janis Paige++Spring Byington,3219,
0054333,"Body in the Web",1960,Unrated,77,Horror,2.4,,"Survivors of a plane crash on a remote island find it is covered by spiders. When bitten, the survivors start turning into spiders!",Fritz Böttger,Harald Maresch++Helga Franck++Alexander D'Arcy++Helga Neuner,3165,
0054353,"The Sundowners",1960,Unrated,133,Drama++Adventure,7.2,,"In Australia's Outback during the early 20th century the impoverished Carmody family lives a nomadic life out of their wagon but the mom and son want to settle while the dad is against it.",Fred Zinnemann,Deborah Kerr++Robert Mitchum++Peter Ustinov++Glynis Johns,3033,
0053579,"Akibiyori",1960,Not Rated,128,Comedy++Drama,8.2,,"A widow tries to marry off her daughter with the help of her late husband's three friends.",Yasujirô Ozu,Setsuko Hara++Yôko Tsukasa++Mariko Okada++Keiji Sada,3011,
0054292,"Sergeant Rutledge",1960,Approved,111,Western++Crime,7.5,,"Respected black cavalry Sergeant Brax Rutledge stands court-martial for raping and killing a white woman and murdering her father, his superior officer.",John Ford,Jeffrey Hunter++Woody Strode++Constance Towers++Billie Burke,3010,
0053644,"The Bellboy",1960,Approved,72,Comedy,6.5,,"In Miami Beach, the mute bellboy Stanley works at the luxurious Fontainebleau Hotel. In spite of being a serviceable and friendly employee, the clumsy Stanley gets successively into trouble with his mistakes.",Jerry Lewis,Jerry Lewis++Alex Gerry++Bob Clayton++Sonnie Sands,2906,
0054038,"The Lost World",1960,Approved,97,Adventure++Fantasy++Sci-Fi,5.5,,"Professor Challenger leads an expedition of scientists and adventurers to a remote plateau deep in the Amazonian jungle to verify his claim that dinosaurs still live there.",Irwin Allen,Michael Rennie++Jill St. John++David Hedison++Claude Rains,2846,
0052997,"The League of Gentlemen",1960,Unrated,116,Comedy++Crime++Thriller,7.5,,"A disgruntled veteran recruits a group of disgraced colleagues to perform a bank robbery with military precision.",Basil Dearden,Jack Hawkins++Nigel Patrick++Roger Livesey++Richard Attenborough,2835,
0054144,"Onna ga kaidan wo agaru toki",1960,Not Rated,111,Drama,8.2,,"A middle-aged bar hostess, constantly in debt, is faced with numerous social constraints and challenges posed to her by her family, customers and friends.",Mikio Naruse,Hideko Takamine++Tatsuya Nakadai++Masayuki Mori++Reiko Dan,2750,
0054412,"Tunes of Glory",1960,Not Rated,106,Drama,7.7,,"Major Jock Sinclair has been in this Highland regiment since he joined as a boy piper. During the Second World War, as Second-in-Command, he was made acting Commanding Officer. Now the ... See full summary »",Ronald Neame,Alec Guinness++John Mills++Susannah York++Dennis Price,2720,
0053772,"The Devil's Eye",1960,,87,Comedy++Drama++Fantasy,7.2,,"The devil has a stye in his eye, caused by the purity of a vicar's daughter. To get rid of it, he sends Don Juan up from hell to seduce the 20 year old Britt-Marie and to rob her of her ... See full summary »",Ingmar Bergman,Jarl Kulle++Bibi Andersson++Stig Järrel++Nils Poppe,2578,
0053848,"G.I. Blues",1960,PG,104,Comedy++Musical,6.2,,"Tulsa, a soldier with dreams of running his own nightclub, places a bet with his friend Dynamite that he can win the heart of an untouchable dancer...but when Dynamite is transferred, Tulsa must replace him in the bet.",Norman Taurog,Elvis Presley++Juliet Prowse++Robert Ivers++James Douglas,2502,$4.30M
0054279,"School for Scoundrels",1960,Approved,94,Comedy,7.5,,"Based on the Stephen Potter ""One Upmanship"" and ""Lifemanship"" books, Henry Palfrey tries hard to impress but always loses out to the rotter Delauney. Then he discovers the Lifeman college ... See full summary »",Robert Hamer++Hal E. Chester++Cyril Frankel,Ian Carmichael++Terry-Thomas++Alastair Sim++Janette Scott,2413,
0053825,"Flaming Star",1960,Approved,101,Western,6.6,,"When fighting breaks out between two cultures in West Texas, the mixed-blood Pacer tries to act as a peacemaker, but the ""flaming star of death"" pulls him irrevocably into the deadly violence.",Don Siegel,Elvis Presley++Barbara Eden++Steve Forrest++Dolores del Rio,2387,
0053716,"Cinderfella",1960,,91,Comedy++Family++Fantasy,5.9,,"This was Jerry Lewis' answer to the classic Cinderella story. When his father dies, poor Fella is left at the mercy of his snobbish stepmother and her two no-good sons, Maximilian and ... See full summary »",Frank Tashlin,Jerry Lewis++Ed Wynn++Judith Anderson++Henry Silva,2385,
0052698,"Classe Tous Risques",1960,Not Rated,103,Crime++Drama++Romance,7.5,84,"Abel Davis is a criminal, hunted in Italy. The police are closing in, so he and his pal Raymond arrange to flee back to France with Abel's wife, Thérèse, and their two young sons. Abel and ... See full summary »",Claude Sautet,Lino Ventura++Sandra Milo++Jean-Paul Belmondo++Marcel Dalio,2377,$0.09M
0154683,"Jigoku",1960,Not Rated,101,Drama++Horror,6.9,,"A group of sinners involved in interconnected tales of murder, revenge, deceit and adultery all meet at the Gates of Hell.",Nobuo Nakagawa,Shigeru Amachi++Utako Mitsuya++Yôichi Numata++Hiroshi Hayashi,2364,
0053729,"Comanche Station",1960,Approved,74,Drama++Western,7.1,,"A man saves a woman who had been kidnapped by Comanches, then struggles to get both of them home alive.",Budd Boetticher,Randolph Scott++Nancy Gates++Claude Akins++Skip Homeier,2294,
0053645,"Bells Are Ringing",1960,,126,Comedy++Musical++Romance,7.1,,"Ella Peterson is a Brooklyn telephone answering service operator who tries to improve the lives of her clients by passing along bits of information she hears from other clients. She falls ... See full summary »",Vincente Minnelli,Judy Holliday++Dean Martin++Fred Clark++Eddie Foy Jr.,2247,
0053917,"Home from the Hill",1960,Not Rated,150,Drama++Romance,7.5,,"Dramatic story of the influential Hunnicutt family set in Texas during the late 1950s.",Vincente Minnelli,Robert Mitchum++Eleanor Parker++George Peppard++George Hamilton,2247,
0054371,"The 1,000 Eyes of Dr. Mabuse",1960,,103,Crime++Mystery++Thriller,7.1,,"Reporter Peter Barter gets murdered while driving to his tv station. Commisioner Kras gets a phone call from clairvoyant Cornelius who saw Barter's death in a vision. But a dark force ... See full summary »",Fritz Lang,Dawn Addams++Peter van Eyck++Gert Fröbe++Wolfgang Preiss,2234,
0053796,"The Entertainer",1960,,96,Drama,7.1,,"Archie Rice, an old-time British music hall performer sinking into final defeat, schemes to stay in show business.",Tony Richardson,Laurence Olivier++Brenda de Banzie++Roger Livesey++Joan Plowright,2198,
0150980,"Hanyo",1960,Not Rated,109,Crime++Drama++Thriller,7.4,,"A composer and his wife are thrown into turmoil when a housemaid becomes more than they bargained for.",Ki-young Kim,Jin Kyu Kim++Jeung-nyeo Ju++Eun-shim Lee++Aeng-ran Eom,2086,
0054377,"Testament of Orpheus",1960,Not Rated,79,Biography++Fantasy,7.4,,"The Poet looks back over his life and work, recalling his inspirations and obsessions.",Jean Cocteau,Jean Cocteau++Françoise Arnoul++Claudine Auger++Charles Aznavour,2077,
0053715,"Cimarron",1960,Approved,147,Drama++Romance++Western,6.4,,"The Oklahoma Land Run of April 1889 sets the stage for an epic saga of a frontier family and its friends.",Anthony Mann++Charles Walters,Glenn Ford++Maria Schell++Anne Baxter++Arthur O'Connell,2060,
0053250,"First Spaceship on Venus",1960,Unrated,79,Sci-Fi,4.3,,"When an alien artifact discovered on Earth is found to have come from Venus, an international team of astronauts embarks to investigate its origins.",Kurt Maetzig,Yôko Tani++Oldrich Lukes++Ignacy Machowski++Julius Ongewe,2053,
0053106,"Letter Never Sent",1960,Not Rated,80,Adventure++Drama,7.9,,"Four geologists search for diamonds in the wilderness of Siberia.",Mikhail Kalatozov,Innokentiy Smoktunovskiy++Tatyana Samoylova++Vasiliy Livanov++Evgeniy Urbanskiy,2012,
0053841,"From the Terrace",1960,Approved,149,Drama++Romance,6.7,,"An ambitious young executive chooses a loveless marriage and an unfulfilling personal life in exchange for a successful Wall Street career.",Mark Robson,Paul Newman++Joanne Woodward++Myrna Loy++Ina Balin,1989,
0053967,"The Young One",1960,,96,Drama,7.5,,"A jazz musician seeks refuge from a lynch mob on a remote island, where he meets a hostile game warden and the young object of his attentions.",Luis Buñuel,Zachary Scott++Bernie Hamilton++Key Meersman++Crahan Denton,1986,
0053666,"Les Bonnes Femmes",1960,,100,Drama++Mystery++Romance,7.6,,"Four Parisian women navigate the world of romance and daily life looking to fulfill their dreams but often find real-life to be inescapable.",Claude Chabrol,Bernadette Lafont++Clotilde Joano++Stéphane Audran++Lucile Saint-Simon,1874,$0.01M
0054469,"Where the Boys Are",1960,Approved,99,Comedy++Drama++Romance,6.7,,"Four very different college girls drive to Fort Lauderdale, Florida for spring break and seek out various adventures and romance for themselves.",Henry Levin,Dolores Hart++George Hamilton++Yvette Mimieux++Jim Hutton,1854,
0053882,"The 3 Worlds of Gulliver",1960,Not Rated,100,Adventure++Family++Fantasy,6.6,,"After being shipwrecked, a man finds himself on an island inhabited by tiny people, who soon make plans for him.",Jack Sher,Kerwin Mathews++Jo Morrow++June Thorburn++Lee Patterson,1783,
0054452,"The Truth",1960,,127,Drama,7.6,,"Dominique Marceau is on trial for the murder of Gilbert Tellier. The counsels duel relentlessly, elaborating explanations for why the pretty, idle and fickle girl killed the talented and ... See full summary »",Henri-Georges Clouzot,Brigitte Bardot++Paul Meurisse++Charles Vanel++Sami Frey,1736,
0053593,"The Amazing Transparent Man",1960,Approved,58,Sci-Fi,3.8,,"A crazed scientist invents an invisibility formula. He plans to use the formula to create an army of invisible zombies.",Edgar G. Ulmer,Marguerite Chapman++Douglas Kennedy++James Griffith++Ivan Triesault,1708,
0054393,"Tormented",1960,Unrated,75,Horror++Thriller,4.1,,"A man lets a former flame fall to her death rather than let her interfere with his new relationship, but her ghost returns to disrupt his impending nuptials.",Bert I. Gordon,Richard Carlson++Susan Gordon++Lugene Sanders++Juli Reding,1705,
0054416,"The Two Faces of Dr. Jekyll",1960,,88,Horror,6.5,,"Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",Terence Fisher,Paul Massie++Dawn Addams++Christopher Lee++David Kossoff,1687,
0054483,"The World of Suzie Wong",1960,Approved,126,Drama++Romance,7.1,,"Robert Lomax, tired of working in an office, wants to be an artist. So he moves to Hong Kong to try his hand at painting. Finding a cheap hotel, he checks in, only to find it's used by ... See full summary »",Richard Quine,William Holden++Nancy Kwan++Sylvia Syms++Michael Wilding,1663,
0053690,"Can-Can",1960,,131,Comedy++Musical,6.4,,"Montmartre, 1896: the Can-Can, the dance in which the women lift their skirts, is forbidden. Nevertheless Simone has it performed every day in her night club. Her employees use their female... See full summary »",Walter Lang,Frank Sinatra++Shirley MacLaine++Maurice Chevalier++Louis Jourdan,1654,
0053957,"It Started in Naples",1960,Approved,100,Comedy++Drama,6.3,,"Mike Hamilton, a Philadelphia lawyer, comes to Naples to settle the estate of his long estranged ""black sheep"" brother. Once there, he discovers that the deceased has left an eight-year old... See full summary »",Melville Shavelson,Clark Gable++Sophia Loren++Vittorio De Sica++Marietto,1640,
0053699,"Carry on, Constable",1960,,86,Comedy,6.3,,"With a flu epidemic running rife, three new bumbling recruits are assigned to Inspector Mills police station. With help from Special Constable Gorse, they manage to totally wreck the ... See full summary »",Gerald Thomas,Kenneth Williams++Sidney James++Eric Barker++Kenneth Connor,1630,
0054073,"Meghe Dhaka Tara",1960,,126,Drama++Musical,8.1,,"A selfless young woman (Supriya Choudhury) sacrifices her own happiness for her unappreciative family.",Ritwik Ghatak,Supriya Choudhury++Anil Chatterjee++Gyanesh Mukherjee++Bijon Bhattacharya,1617,
0054042,"Macario",1960,,91,Drama++Fantasy++Mystery,8.4,,"Poor, hungry peasant Macario longs for just one good meal on the Day of the Dead. After his wife cooks a turkey for him, he meets three apparitions, the Devil, God, and Death. Each asks him... See full summary »",Roberto Gavaldón,Ignacio López Tarso++Pina Pellicer++Enrique Lucero++Mario Alberto Rodríguez,1614,
0054453,"The Wackiest Ship in the Army",1960,Approved,99,Comedy++Drama++War,6.3,,"Lieutenant Rip Crandall is hoodwinked into taking command of the ""Wackiest Ship in the Navy"" - a real garbage scow with a crew of misfits who don't know a jib from a jigger. What none of ... See full summary »",Richard Murphy,Jack Lemmon++Ricky Nelson++John Lund++Chips Rafferty,1557,
0054001,"Komisario Palmun erehdys",1960,,109,Comedy++Crime++Mystery,8.0,,"A closed room mystery begins when an infamous tycoon is found dead in his bath tub. The famous police lieutenant Palmu is summoned to investigate.",Matti Kassila,Joel Rinne++Elina Pohjanpää++Matti Ranin++Leo Riuttu,1455,
0054286,"Seishun zankoku monogatari",1960,,96,Drama,7.0,,"A harsh young man seduces a freeloading young woman and eventually takes advantage of her knack for hitch-hiking to rob middle-class men.",Nagisa Ôshima,Miyuki Kuwano++Yûsuke Kawazu++Yoshiko Kuga++Fumio Watanabe,1453,
0054417,"Two Way Stretch",1960,,78,Comedy++Crime,7.0,,"Dodger Lane (Peter Sellers) has planned the perfect robbery while in prison. He intends to break out of prison, steal a fortune in diamonds, and break back into prison before anyone notices... See full summary »",Robert Day,Peter Sellers++David Lodge++Bernard Cribbins++Wilfrid Hyde-White,1428,
0054345,"Strangers When We Meet",1960,Approved,117,Drama++Romance,7.1,,"A suburban architect loves his wife but is bored with his marriage and with his work, so he takes up with the neglected, married beauty who lives down the street.",Richard Quine,Kirk Douglas++Kim Novak++Ernie Kovacs++Barbara Rush,1405,
0054016,"The Last Voyage",1960,Approved,91,Drama,6.7,,"After a boiler explosion aboard an aging ocean liner, a man struggles to free his injured wife from the wreckage of their cabin and ensure the safety of their four-year-old daughter as the ship begins to sink.",Andrew L. Stone,Robert Stack++Dorothy Malone++George Sanders++Edmond O'Brien,1404,
0053765,"Devi",1960,,93,Drama,8.0,,"A young woman is deemed a goddess when her father-in-law, a rich feudal land-lord, has a dream envisioning her as an avatar of Kali.",Satyajit Ray,Sharmila Tagore++Soumitra Chatterjee++Chhabi Biswas++Karuna Bannerjee,1387,$0.09M
0054017,"Last Woman on Earth",1960,,71,Drama++Horror++Mystery,4.8,,"Ev, along with her husband, Harold, and their lawyer friend Martin, are swimming while on vacation in Puerto Rico. When they resurface, they gradually conclude that an unexplained, ... See full summary »",Roger Corman,Betsy Jones-Moreland++Antony Carbone++Robert Towne,1367,
0052961,"Kapò",1960,,116,Drama++War,7.8,,"A young Jewish girl leads an escape attempt from a concentration camp.",Gillo Pontecorvo,Susan Strasberg++Laurent Terzieff++Emmanuelle Riva++Didi Perego,1336,
0054086,"The Millionairess",1960,,90,Comedy++Drama++Romance,5.5,,"A Millionairess and a doctor cannot marry until they meet conditions set-up by their respective parents.",Anthony Asquith,Sophia Loren++Peter Sellers++Alastair Sim++Vittorio De Sica,1329,
0054020,"The Leech Woman",1960,Approved,77,Horror++Romance++Sci-Fi,4.3,,"An endocrinologist in a dysfunctional marriage with an aging, alcoholic wife journeys to Africa seeking a drug that will restore youth.",Edward Dein,Coleen Gray++Grant Williams++Phillip Terry++Gloria Talbott,1285,
0053244,"The Savage Innocents",1960,,110,Adventure++Crime++Drama,7.2,,"An Eskimo who has had little contact with white men goes to a trading post where he accidentally kills a missionary and finds himself being pursued by the police.",Nicholas Ray,Anthony Quinn++Yôko Tani++Carlo Giustini++Peter O'Toole,1231,
0054004,"Black Cross",1960,,166,Adventure++Drama++History,7.0,,"In the 15th century the Polish-Lithuanian Commonwealth is facing a hard struggle against the neighboring Teutonic Order.Frequent clashes between the two powers finally culminate in 1410 with the Battle of Grunwald.",Aleksander Ford,Urszula Modrzynska++Grazyna Staniszewska++Andrzej Szalawski++Henryk Borowski,1202,
